ETF Code,Exchange,Country,ISIN,ETF Name
100H,LSE,UK,FR0013186582,Lyxor FTSE 100 UCITS ETF
100H,PA,France,FR0013186574,Lyxor FTSE 100 UCITS ETF
18M0,XETRA,Germany,FR0010754184,Amundi Govt Bond EuroMTS Broad Investment Grade 7-10 UCITS ETF
18M0,F,Germany,FR0010754184,Amundi Govt Bond EuroMTS Broad Investment Grade 7-10 UCITS ETF
18M1,XETRA,Germany,FR0010754200,Amundi Cash 3 Months EuroMTS Investment Grade UCITS ETF
18M1,F,Germany,FR0010754200,Amundi Cash 3 Months EuroMTS Investment Grade UCITS ETF
18M2,XETRA,Germany,FR0010717090,Amundi MSCI EMU High Dividend UCITS ETF
18M2,F,Germany,FR0010717090,Amundi MSCI EMU High Dividend UCITS ETF
18M3,XETRA,Germany,FR0010688176,Amundi MSCI Europe Banks UCITS ETF
18M3,F,Germany,FR0010688176,Amundi MSCI Europe Banks UCITS ETF
18M4,XETRA,Germany,FR0010688184,Amundi MSCI Europe Consumer Discretionary UCITS ETF
18M4,F,Germany,FR0010688184,Amundi MSCI Europe Consumer Discretionary UCITS ETF
18M5,XETRA,Germany,FR0010688168,Amundi MSCI Europe Consumer Staples UCITS ETF
18M5,F,Germany,FR0010688168,Amundi MSCI Europe Consumer Staples UCITS ETF
18M6,F,Germany,FR0010688192,Amundi MSCI Europe Healthcare UCITS ETF
18M6,XETRA,Germany,FR0010688192,Amundi MSCI Europe Healthcare UCITS ETF
18M7,XETRA,Germany,FR0010718874,Amundi MSCI Europe High Dividend UCITS ETF
18M7,F,Germany,FR0010718874,Amundi MSCI Europe High Dividend UCITS ETF
18M8,XETRA,Germany,FR0010688218,Amundi MSCI Europe Industrials UCITS ETF
18M8,F,Germany,FR0010688218,Amundi MSCI Europe Industrials UCITS ETF
18MB,XETRA,Germany,FR0010654913,Amundi EURO STOXX 50® UCITS ETF
18MB,F,Germany,FR0010654913,Amundi EURO STOXX® 50 UCITS ETF
18MD,F,Germany,FR0010756072,Amundi Leveraged EURO STOXX® 50 Daily UCITS ETF
18MD,XETRA,Germany,FR0010756072,Amundi Leveraged EURO STOXX 50® Daily UCITS ETF
18MF,XETRA,Germany,FR0010755611,Amundi Leveraged MSCI USA Daily UCITS ETF
18MF,F,Germany,FR0010755611,Amundi Leveraged MSCI USA Daily UCITS ETF
18MG,XETRA,Germany,FR0010713784,Amundi MSCI China UCITS ETF
18MG,F,Germany,FR0010713784,Amundi MSCI China UCITS ETF
18MH,XETRA,Germany,FR0010655688,Amundi MSCI EMU UCITS ETF
18MH,F,Germany,FR0010655688,Amundi MSCI EMU UCITS ETF
18MI,XETRA,Germany,FR0010655696,Amundi MSCI Europe UCITS ETF
18MI,F,Germany,FR0010655696,Amundi MSCI Europe UCITS ETF
18MJ,XETRA,Germany,FR0010655712,Amundi MSCI Germany UCITS ETF
18MJ,F,Germany,FR0010655712,Amundi MSCI Germany UCITS ETF
18MK,XETRA,Germany,FR0010713727,Amundi MSCI India UCITS ETF
18MK,F,Germany,FR0010713727,Amundi MSCI India UCITS ETF
18ML,XETRA,Germany,FR0010688242,Amundi MSCI Japan UCITS ETF
18ML,F,Germany,FR0010688242,Amundi MSCI Japan UCITS ETF
18MM,XETRA,Germany,FR0010713669,Amundi MSCI Pacific ex Japan UCITS ETF
18MM,F,Germany,FR0010713669,Amundi MSCI Pacific ex Japan UCITS ETF
18MN,XETRA,Germany,FR0010688275,Amundi MSCI USA UCITS ETF
18MN,F,Germany,FR0010688275,Amundi MSCI USA UCITS ETF
18MP,XETRA,Germany,FR0010756114,Amundi MSCI World ex EMU UCITS ETF
18MP,F,Germany,FR0010756114,Amundi MSCI World ex EMU UCITS ETF
18MQ,XETRA,Germany,FR0010756122,Amundi MSCI World ex Europe UCITS ETF
18MQ,F,Germany,FR0010756122,Amundi MSCI World ex Europe UCITS ETF
18MS,F,Germany,FR0010757781,Amundi Short EURO STOXX® 50 Daily UCITS ETF
18MS,XETRA,Germany,FR0010757781,Amundi Short EURO STOXX 50® Daily UCITS ETF
18MT,XETRA,Germany,FR0010754119,Amundi EURO Corporates UCITS ETF
18MT,F,Germany,FR0010754119,Amundi EURO Corporates UCITS ETF
18MU,XETRA,Germany,FR0010754127,Amundi EURO Inflation UCITS ETF
18MU,F,Germany,FR0010754127,Amundi EURO Inflation UCITS ETF
18MV,XETRA,Germany,FR0010754192,Amundi Govt Bond EuroMTS Broad Investment Grade UCITS ETF
18MV,F,Germany,FR0010754192,Amundi Govt Bond EuroMTS Broad Investment Grade UCITS ETF
